first name,last name,state,newspaper,article headline,date,url,body text
Mike,Parsons,MO,St. Louis Post Dispatch,Budding medical marijuana business attracts hopefuls from across Missouri – and beyond,,https://www.stltoday.com/news/local/govt-and-politics/budding-medical-marijuana-business-attracts-hopefuls-from-across-missouri-and/article_4a69cc3c-2f82-54c8-945d-932c656f3307.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Dark-money group tied to St. Louis billionaire hires 15 lobbyists to push Title IX changes,,https://www.stltoday.com/news/local/govt-and-politics/dark-money-group-tied-to-st-louis-billionaire-hires-lobbyists/article_d4d87178-2f79-561e-9ae7-2b87784fef8f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Short takes on charity, kindness, meanness and the weirdness of R. Kelly",,https://www.stltoday.com/opinion/editorial/editorial-short-takes-on-charity-kindness-meanness-and-the-weirdness/article_85007be7-33f3-5142-b196-e1a45383872c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Senate leader raises red flag over new plan to fix roads and bridges in Missouri,,https://www.stltoday.com/news/local/govt-and-politics/senate-leader-raises-red-flag-over-new-plan-to-fix/article_5d5fc1b2-5661-50f8-b81d-0656d7b020e6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Vouchers, charter school expansion are getting push from Republicans in Missouri",,https://www.stltoday.com/news/local/govt-and-politics/vouchers-charter-school-expansion-are-getting-push-from-republicans-in/article_fc36e9ee-64a8-5136-bff1-815bd4eb63e0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Missouri could soon shut down its system of de facto debtors' prisons.,,https://www.stltoday.com/opinion/editorial/editorial-missouri-could-soon-shut-down-its-system-of-de/article_a8ab7bc9-99f1-54a4-bea6-8cee85a46bf4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Bridge to nowhere? Missouri House budget chief rebuffs governor's infrastructure plan,,https://www.stltoday.com/business/local/bridge-to-nowhere-missouri-house-budget-chief-rebuffs-governor-s/article_b545c617-0500-5d22-bd30-30e8715c6008.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Protecting juvenile offenders' right to legal representation,,https://www.stltoday.com/opinion/editorial/editorial-protecting-juvenile-offenders-right-to-legal-representation/article_d1722ccb-4e7f-5b43-9db7-23caeb04bcba.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri moves to close Pine Lawn day care where worker was filmed tossing a 3-year-old girl,,https://www.stltoday.com/news/local/govt-and-politics/missouri-moves-to-close-pine-lawn-day-care-where-worker/article_6e9b8dd9-cf2f-51e2-a30f-ab25df10e85a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Josh Hawley served with subpoena after delivering CPAC speech, Democrat says",,https://www.stltoday.com/news/local/govt-and-politics/josh-hawley-served-with-subpoena-after-delivering-cpac-speech-democrat/article_5e6c8dd9-c909-51d2-9bf1-94cafdeb5368.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Day care worker accused of child abuse after video shows her throwing a toddler in a classroom, authorities say",,https://www.stltoday.com/news/national/day-care-worker-accused-of-child-abuse-after-video-shows/article_0a20a82a-a92f-53dc-a74e-51ab138b2214.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With Missourians facing smaller refunds, state tax chief admits changes were his idea",,https://www.stltoday.com/news/local/govt-and-politics/with-missourians-facing-smaller-refunds-state-tax-chief-admits-changes/article_4a0cef65-0e2e-590c-a52f-182e28509cd0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri House gives green light to governor's 'Fast Track' jobs program,,https://www.stltoday.com/news/local/govt-and-politics/missouri-house-gives-green-light-to-governor-s-fast-track/article_34390664-58a8-5d53-ae83-08fae25db617.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri abortion ban heading for showdown in Senate,,https://www.stltoday.com/news/local/govt-and-politics/missouri-abortion-ban-heading-for-showdown-in-senate/article_c34ca610-dfa6-54cb-98a0-e1d18175cfb5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Most abortions would be banned in Missouri under proposed new law,,https://www.stltoday.com/news/local/govt-and-politics/most-abortions-would-be-banned-in-missouri-under-proposed-new/article_222c534c-1901-5aca-87c9-0b5a79f98673.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri children are waiving their right to legal counsel. That's a problem, some lawmakers say.",,https://www.stltoday.com/news/local/crime-and-courts/missouri-children-are-waiving-their-right-to-legal-counsel-that/article_07be6481-2171-5795-b3a8-4095e18e54f0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Letters to the editor, Feb. 27",,https://www.stltoday.com/print/editorial/letters-to-the-editor-feb/article_40798e56-f89d-5d73-9a31-a161bb08e027.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Senator should support governor's workforce development plans,,https://www.stltoday.com/opinion/mailbag/senator-should-support-governor-s-workforce-development-plans/article_d534e5ce-ae8b-5805-9792-07c012f2194e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Two Missouri lawmakers want new redistricting czar to take public's suggestions,,https://www.stltoday.com/news/local/govt-and-politics/two-missouri-lawmakers-want-new-redistricting-czar-to-take-public/article_927b2d46-3c8b-56cd-b0ce-b543d03438f6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Making the case for grandmother Mary Pickard's clemency,,https://www.stltoday.com/opinion/editorial/editorial-making-the-case-for-grandmother-mary-pickard-s-clemency/article_5d458c73-0351-5188-bf1a-8bb6d7b5f04d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri governor's 'Fast Track' scholarship program slowed by budget concerns, skeptics",,https://www.stltoday.com/news/local/govt-and-politics/missouri-governor-s-fast-track-scholarship-program-slowed-by-budget/article_bb020745-adea-5b14-ad8e-c54516fc5fe7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: The accidental governor inherits a broken budget. What is he to do?,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-the-accidental-governor-inherits-a-broken-budget-what-is/article_902c9eb3-e333-5890-ad57-f60f877565b0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Parson honors British man who spent decades remembering St. Louis pilot's sacrifice,,https://www.stltoday.com/news/local/metro/gov-parson-honors-british-man-who-spent-decades-remembering-st/article_a7c20816-3424-5741-99ab-3eb4b1183336.html,
Mike,Parsons,MO,St. Louis Post Dispatch,'Political grandstanding': Missouri governor criticizes lawmaker scrutiny of tax problems,,https://www.stltoday.com/news/local/govt-and-politics/political-grandstanding-missouri-governor-criticizes-lawmaker-scrutiny-of-tax-problems/article_8280f1bd-dd95-509b-8ede-1e7f2e1ef95c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Purina investing $115 million to expand Missouri Tidy Cats litter plant,,https://www.stltoday.com/business/local/purina-investing-million-to-expand-missouri-tidy-cats-litter-plant/article_085091e4-e898-551e-ab75-89889546c054.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Safety or shake down? Required vehicle inspections targeted by Missouri House,,https://www.stltoday.com/news/local/govt-and-politics/safety-or-shake-down-required-vehicle-inspections-targeted-by-missouri/article_c9f323b8-c1de-5522-bb07-4e7c1e9fb06f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Savings from Missouri's tax credit shift are not factoring into the budget,,https://www.stltoday.com/news/local/govt-and-politics/savings-from-missouri-s-tax-credit-shift-are-not-factoring/article_905f3b1e-5546-5b0f-a50c-bc9aa3b9548f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Expanding Medicaid will better serve those already insured,,https://www.stltoday.com/opinion/mailbag/expanding-medicaid-will-better-serve-those-already-insured/article_7045a992-29b9-59b9-b436-543c5a312451.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Poachers beware: Missouri proposal would increase penalties for wildlife crimes,,https://www.stltoday.com/news/local/crime-and-courts/poachers-beware-missouri-proposal-would-increase-penalties-for-wildlife-crimes/article_1ac82da3-ca0a-5db8-aacc-9ed3d2c12cdf.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Troubling signs in state audit of Harris-Stowe University,,https://www.stltoday.com/opinion/editorial/editorial-troubling-signs-in-state-audit-of-harris-stowe-university/article_f9f0687a-530a-50c2-9a8f-c4d47d366560.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri officials defend drop in Medicaid enrollment,,https://www.stltoday.com/news/local/govt-and-politics/missouri-officials-defend-drop-in-medicaid-enrollment/article_df7f9321-3456-5e26-8df2-10974ca0daf1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Government watchdog says St. Louis County Council violated Sunshine Law,,https://www.stltoday.com/news/local/govt-and-politics/government-watchdog-says-st-louis-county-council-violated-sunshine-law/article_13ffe663-4725-55f3-bcd5-bbaebd584526.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Hawley's attorneys say he shouldn't be deposed, in part, because he's a 'high-level public official'",,https://www.stltoday.com/news/local/govt-and-politics/hawley-s-attorneys-say-he-shouldn-t-be-deposed-in/article_43c60bef-e3dd-5f14-988c-715b80ebf83c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Letters to the editor, Feb. 15",,https://www.stltoday.com/print/editorial/letters-to-the-editor-feb/article_47769521-1b1e-5f8f-9de9-50867faa5792.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri should increase funding to pay direct support professionals,,https://www.stltoday.com/opinion/mailbag/missouri-should-increase-funding-to-pay-direct-support-professionals/article_b500e99c-c4a1-5bae-99d2-f89294fa313f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Senate endorses tax credit plan axed by Greitens,,https://www.stltoday.com/news/local/govt-and-politics/missouri-senate-endorses-tax-credit-plan-axed-by-greitens/article_234326f9-7fc1-5ab1-acb7-1460a110ba59.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Food and health care access fuel workforce development,,https://www.stltoday.com/opinion/columnists/food-and-health-care-access-fuel-workforce-development/article_fadd12fa-8483-53d7-a297-07cfcf58d9d2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Anti-abortion proposals begin to move through the Missouri House,,https://www.stltoday.com/news/local/govt-and-politics/anti-abortion-proposals-begin-to-move-through-the-missouri-house/article_ae283b2b-6c85-53ff-8547-a8427e55fdbe.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Sen. Josh Hawley subpoenaed in dispute over his Sunshine Law enforcement,,https://www.stltoday.com/news/local/govt-and-politics/missouri-sen-josh-hawley-subpoenaed-in-dispute-over-his-sunshine/article_d800efc2-c0a8-5319-bd1d-71b8fc2bf9c3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New report recommends $1 billion in annual savings with overhaul of Medicaid in Missouri,,https://www.stltoday.com/news/local/govt-and-politics/new-report-recommends-billion-in-annual-savings-with-overhaul-of/article_447de4bb-3d9c-5706-bb77-81b02282668a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's shrinking Medicaid rolls raise red flag on vetting process,,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-shrinking-medicaid-rolls-raise-red-flag-on-vetting/article_c4bbec5b-26e5-55a6-936a-8904224dbfa7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri must develop its workforce to be competitive,,https://www.stltoday.com/opinion/mailbag/missouri-must-develop-its-workforce-to-be-competitive/article_9bbce702-c3fe-5742-916a-45d2487895e4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Legislation aims to make petition process more difficult after four ballot measures pass in November,,https://www.stltoday.com/news/local/govt-and-politics/legislation-aims-to-make-petition-process-more-difficult-after-four/article_6a4a3e68-9101-5f2b-a4cc-15671dec1be1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Parson, Missouri Senate lock horns over nominee for conservation post",,https://www.stltoday.com/news/local/govt-and-politics/parson-missouri-senate-lock-horns-over-nominee-for-conservation-post/article_0a8bd7d7-6d03-511e-82bd-c1450826138d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri House votes to curtail state open records law after voters subject lawmakers to it,,https://www.stltoday.com/news/local/govt-and-politics/missouri-house-votes-to-curtail-state-open-records-law-after/article_755f016a-97ec-5abc-90bf-2a38b5e79fa7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Medical marijuana fees generate $3 million for Missouri coffers,,https://www.stltoday.com/news/local/govt-and-politics/medical-marijuana-fees-generate-million-for-missouri-coffers/article_5415a248-0185-532e-b2b1-2ccf52f5fc8e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri lawmakers looking at higher vehicle fees to pay for road and bridge repairs,,https://www.stltoday.com/news/local/govt-and-politics/missouri-lawmakers-looking-at-higher-vehicle-fees-to-pay-for/article_06f2035b-0e1b-5718-96fe-9abb15bb6aec.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Once again, Missouri lawmakers are at loggerheads over prescription drug monitoring program",,https://www.stltoday.com/news/local/govt-and-politics/once-again-missouri-lawmakers-are-at-loggerheads-over-prescription-drug/article_4fc979a2-f420-5fe6-bbb1-30eb454490eb.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Lottery officials fighting cuts to ad budget,,https://www.stltoday.com/news/local/govt-and-politics/missouri-lottery-officials-fighting-cuts-to-ad-budget/article_687bc284-c043-5e98-8147-6d3f8e657203.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Clemency for Prewitt would be long-awaited act of mercy,,https://www.stltoday.com/opinion/mailbag/clemency-for-prewitt-would-be-long-awaited-act-of-mercy/article_19eba3b5-8fc4-5aa0-a6e9-15d62f47b32c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Prewitt has inspired other inmates with her positive attitude,,https://www.stltoday.com/opinion/mailbag/prewitt-has-inspired-other-inmates-with-her-positive-attitude/article_830f9067-c3fb-5f74-9872-b94481ff7311.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Bridge repair plan garners support, no opposition, in first hearing before Missouri lawmakers",,https://www.stltoday.com/news/local/govt-and-politics/bridge-repair-plan-garners-support-no-opposition-in-first-hearing/article_4a2309b5-05e6-5520-84f5-4fb4c39d6625.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Bill would require two-parent notification for abortion in Missouri,,https://www.stltoday.com/news/local/govt-and-politics/bill-would-require-two-parent-notification-for-abortion-in-missouri/article_82fad98f-1f9a-5847-b959-650b75a3e44a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Manchester state rep leaves swing seat to become executive director of Missouri GOP,,https://www.stltoday.com/news/local/govt-and-politics/manchester-state-rep-leaves-swing-seat-to-become-executive-director/article_1de1b3a7-efd7-5c38-ae6d-de33b55efb37.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Virginia Gov. Northam cannot recover from racist yearbook depiction. He's done.,,https://www.stltoday.com/opinion/editorial/editorial-virginia-gov-northam-cannot-recover-from-racist-yearbook-depiction/article_9c190ea1-7f71-5b18-80d2-bee9576f41f7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Movies and TV shows set in Missouri aren't filmed here, but reboot of incentive program could change that",,https://www.stltoday.com/news/local/govt-and-politics/movies-and-tv-shows-set-in-missouri-aren-t-filmed/article_a28552b9-0ce0-55c2-907f-57b7b03866e9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: Missouri leaves taxpayers in a smoky haze when it comes to marijuana licenses,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-missouri-leaves-taxpayers-in-a-smoky-haze-when-it/article_49a20214-98ec-5f61-82ac-bcf0413d8f3e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Judge orders state to release lab reports related to Stockley protests,,https://www.stltoday.com/news/local/crime-and-courts/judge-orders-state-to-release-lab-reports-related-to-stockley/article_a022d157-9c63-509b-be02-7463600cbbd1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Patty Prewitt, a 69-year-old grandmother, deserves clemency. Her jailer agrees.",,https://www.stltoday.com/opinion/editorial/editorial-patty-prewitt-a--year-old-grandmother-deserves-clemency/article_50fafaed-5d75-5aaf-8940-553d1a912317.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Clemency for Patty Prewitt,,https://www.stltoday.com/opinion/columnists/clemency-for-patty-prewitt/article_a9a17b01-6b22-5b74-a72a-ced27dc23774.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"When it comes to Super Bowl, legal bets are off in Missouri",,https://www.stltoday.com/news/local/govt-and-politics/when-it-comes-to-super-bowl-legal-bets-are-off/article_efef1ead-da77-5162-943e-cb98d39dc08c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Mike Parson hedges on Better Together as lawmakers' phones light up,,https://www.stltoday.com/news/local/govt-and-politics/gov-mike-parson-hedges-on-better-together-as-lawmakers-phones/article_69d3b54e-be3c-5b64-b42f-36e34d936109.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Phishing attack reported at state government offices,,https://www.stltoday.com/news/local/govt-and-politics/phishing-attack-reported-at-state-government-offices/article_0a5d7715-15a7-5233-95f3-16e0f9b8bf1a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Post-Dispatch sues Gov. Mike Parson's administration over closure of medical pot records,,https://www.stltoday.com/news/local/govt-and-politics/post-dispatch-sues-gov-mike-parson-s-administration-over-closure/article_d71c7cc6-cb00-5213-be8e-7dc81ef728a9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Bail will go down in Missouri courts under new reform plan,,https://www.stltoday.com/news/local/crime-and-courts/bail-will-go-down-in-missouri-courts-under-new-reform/article_09e3a26d-2c1a-57c2-b796-68bbf7aa1930.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Getting food stamps in Missouri? Getting a job would be required under Republican proposal,,https://www.stltoday.com/news/local/govt-and-politics/getting-food-stamps-in-missouri-getting-a-job-would-be/article_fddc9e8d-0fca-5184-b957-1a1a872e8fb7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"After Greitens scuttled it, Missouri lawmakers trying to restore tax credit program",,https://www.stltoday.com/news/local/state-and-regional/after-greitens-scuttled-it-missouri-lawmakers-trying-to-restore-tax/article_0dbaafb6-e106-5a59-96f4-c40a58fbb844.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Galloway offers needed lessons on how government should work,,https://www.stltoday.com/opinion/mailbag/galloway-offers-needed-lessons-on-how-government-should-work/article_6020e071-4477-5679-9839-523f5ca902b4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With Parson watching, Missouri lawmakers discuss scholarship program for adults",,https://www.stltoday.com/news/local/govt-and-politics/with-parson-watching-missouri-lawmakers-discuss-scholarship-program-for-adults/article_01450467-1c61-566a-8d3b-6ea6aa7a4026.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's disability services rise to be among nation's best,,https://www.stltoday.com/lifestyles/health-med-fit/missouri-s-disability-services-rise-to-be-among-nation-s/article_31ac2eb0-5c5c-5d59-b58d-0f5f36d783c4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Timothy Prosser and the case for clemency,,https://www.stltoday.com/opinion/editorial/editorial-timothy-prosser-and-the-case-for-clemency/article_fbcd73b0-a0df-5592-ab2c-60f3793e7605.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Outlining the case for clemency,,https://www.stltoday.com/opinion/editorial/editorial-outlining-the-case-for-clemency/article_16182efc-86e7-5fb2-bfe8-97a9cbb00e09.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis County Democrat eyeing 2020 governor's race,,https://www.stltoday.com/news/local/govt-and-politics/st-louis-county-democrat-eyeing-governor-s-race/article_d36c5dd3-e3a3-519c-8b35-e4a6df0af3a6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Governor’s proposed grant program would help strengthen workforce,,https://www.stltoday.com/opinion/mailbag/governor-s-proposed-grant-program-would-help-strengthen-workforce/article_c8da723d-5618-5673-9b8c-133d59c4cac3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis County mayors back alternative plan for potential city-county reorganization,,https://www.stltoday.com/news/local/metro/st-louis-county-mayors-back-alternative-plan-for-potential-city/article_52665b7d-f35e-57db-b1d2-fa2c3cc709f4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Charles County was not included in state bridge plan. Its two senators withhold their support.,,https://www.stltoday.com/news/local/govt-and-politics/st-charles-county-was-not-included-in-state-bridge-plan/article_8ceabfdb-0973-57e9-b7cc-6b01a97ee667.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis County mayors plan to propose their own city-county reorganization,,https://www.stltoday.com/news/local/metro/st-louis-county-mayors-plan-to-propose-their-own-city/article_9893c4b1-5361-5c16-a0f3-3eab4f360ee6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Surprise tax bills: Missouri lawmakers frustrated as impact of state withholding error sinks in,,https://www.stltoday.com/news/local/govt-and-politics/surprise-tax-bills-missouri-lawmakers-frustrated-as-impact-of-state/article_9d1a32ee-f08f-5a6e-8489-5ca7e213ee1e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri House minority leaders want more for K-12 funding,,https://www.stltoday.com/news/local/education/missouri-house-minority-leaders-want-more-for-k--funding/article_af6ceb0d-350b-508f-a245-b603f65ff74e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Former MO Senator Bray Speaks at Eliot Chapel Forum on Clean Missouri Challenges,,https://www.stltoday.com/pr/news/former-mo-senator-bray-speaks-at-eliot-chapel-forum-on/article_3c92afd0-1e98-11e9-bc36-1ff297e80711.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri needs long-term investment to fix its infrastructure,,https://www.stltoday.com/opinion/columnists/missouri-needs-long-term-investment-to-fix-its-infrastructure/article_d9c47114-f603-55ac-87d5-612436d8a8a2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,What is Parson doing about plague of gun violence?,,https://www.stltoday.com/opinion/mailbag/what-is-parson-doing-about-plague-of-gun-violence/article_a856c487-885d-5db9-8573-7171ce5f173f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: When it comes to Sunshine Law, Missouri is the Show-Me State no more",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-when-it-comes-to-sunshine-law-missouri-is-the/article_a0ab9e74-4f57-5dd7-bafd-ac2c819a9bfa.html,
Mike,Parsons,MO,St. Louis Post Dispatch,'The ultimate hero': Civilian from St. Louis among dead in Syrian suicide bombing,,https://www.stltoday.com/news/world/the-ultimate-hero-civilian-from-st-louis-among-dead-in/article_3dc5d556-1db8-581b-b74c-30f671184e49.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Another test of lawmakers' will to clean up Jefferson City,,https://www.stltoday.com/opinion/editorial/editorial-another-test-of-lawmakers-will-to-clean-up-jefferson/article_e67c4b79-a51f-557a-83f8-17c3f1383e4e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Historic tax credit bottleneck stalling redevelopment projects, delaying reimbursement",,https://www.stltoday.com/business/local/historic-tax-credit-bottleneck-stalling-redevelopment-projects-delaying-reimbursement/article_5a1ac2a4-84f1-5afc-9a80-b1d1de171819.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Short takes on blindfold challenges and blinder bigotry,,https://www.stltoday.com/opinion/editorial/editorial-short-takes-on-blindfold-challenges-and-blinder-bigotry/article_ffca3eb9-7f3c-534b-b4fa-76f480267498.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri wants more time to negotiate agreement on 144-mile Rock Island Trail,,https://www.stltoday.com/news/local/govt-and-politics/missouri-wants-more-time-to-negotiate-agreement-on--mile/article_d54e92c2-849c-55d1-9b6e-1fdec40d31bc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"After May riots, Missouri to close maximum-security prison",,https://www.stltoday.com/news/local/crime-and-courts/after-may-riots-missouri-to-close-maximum-security-prison/article_0c8a2453-d32a-56d1-ae43-92376b46f8f1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Parson's infrastructure focus is correct, but debt-funding it is a mistake",,https://www.stltoday.com/opinion/editorial/editorial-parson-s-infrastructure-focus-is-correct-but-debt-funding/article_b1e163be-3738-5a0f-891c-a1be52600d87.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Parson shuffles Missouri's economic development efforts, sends scores of workers to other offices",,https://www.stltoday.com/news/local/govt-and-politics/parson-shuffles-missouri-s-economic-development-efforts-sends-scores-of/article_3e241e45-1a07-5f76-a530-d2a128ba93a7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Bridge repair tops Missouri governor's budget plan, along with money for schools",,https://www.stltoday.com/news/local/govt-and-politics/bridge-repair-tops-missouri-governor-s-budget-plan-along-with/article_f3715752-a516-5c0b-afdf-1b7f2429397e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: Missouri Gov. Mike Parson wants to close a prison. It's a good start.,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-missouri-gov-mike-parson-wants-to-close-a-prison/article_ad3125c9-a2ae-5093-a147-cf1aedade99f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri government makeover includes moving state oversight of public radio and TV,,https://www.stltoday.com/news/local/govt-and-politics/missouri-government-makeover-includes-moving-state-oversight-of-public-radio/article_d0223bab-ad59-54f2-9c92-929434d5903a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: Former Missouri lawmaker pines for the good old days, when he didn't have to pay for beer",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-former-missouri-lawmaker-pines-for-the-good-old-days/article_adf9f804-a0eb-53f5-ad67-9801fabb713e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With focus on jobs, Missouri's new governor to outline budget in State of the State speech",,https://www.stltoday.com/news/local/govt-and-politics/with-focus-on-jobs-missouri-s-new-governor-to-outline/article_27334269-01e5-59b6-acbf-57de6ac999e1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Fur flies over new no-dog rule in the Missouri House,,https://www.stltoday.com/news/local/govt-and-politics/fur-flies-over-new-no-dog-rule-in-the-missouri/article_8bd39407-2e4a-5d64-8589-b30c41fa5574.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Governor says 'no' to moving state workers out of downtown St. Louis,,https://www.stltoday.com/news/local/govt-and-politics/governor-says-no-to-moving-state-workers-out-of-downtown/article_a3b5828a-8ab7-58d3-997b-0b118d3634d6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Nicole Galloway, lone statewide Democrat in Missouri, sworn into four-year term",,https://www.stltoday.com/news/local/govt-and-politics/nicole-galloway-lone-statewide-democrat-in-missouri-sworn-into-four/article_afe0dea2-a765-53ee-af0a-0a80bcb782f7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Young futures hang in the balance as Warren County adopts four-day school week,,https://www.stltoday.com/opinion/editorial/editorial-young-futures-hang-in-the-balance-as-warren-county/article_ee9f9902-3239-51f0-ac40-1a3521f58e39.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Is downtown St. Louis safe? One state agency says 'no',,https://www.stltoday.com/news/local/govt-and-politics/is-downtown-st-louis-safe-one-state-agency-says-no/article_bcef2755-b320-5270-a35d-59d86d2a69e9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,GOP bickering marks beginning of legislative session in Missouri Senate,,https://www.stltoday.com/news/local/govt-and-politics/gop-bickering-marks-beginning-of-legislative-session-in-missouri-senate/article_df76e35a-2a91-52d3-8600-11493c648b59.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis judge appointed to Missouri Court of Appeals,,https://www.stltoday.com/news/local/metro/st-louis-judge-appointed-to-missouri-court-of-appeals/article_210f770c-a0bc-5a00-8a02-de398c2470b5.html,
